"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code","source_region_name","source_n_vertices","source_mesh"
"schaefer400","atlas_fsaverage","lh",0,"unknown",0,0,0,0,0,15725,TRUE,TRUE,FALSE,"unknown",2901,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",1,"7Networks_Vis_1",120,17,128,0,8393080,563,TRUE,FALSE,FALSE,"7Networks_LH_Vis_1",110,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",2,"7Networks_Vis_2",120,17,129,0,8458616,1138,TRUE,FALSE,FALSE,"7Networks_LH_Vis_2",217,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",3,"7Networks_Vis_3",120,17,130,0,8524152,626,TRUE,FALSE,FALSE,"7Networks_LH_Vis_3",120,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",4,"7Networks_Vis_4",120,17,131,0,8589688,1019,TRUE,FALSE,FALSE,"7Networks_LH_Vis_4",191,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",5,"7Networks_Vis_5",120,17,132,0,8655224,794,TRUE,FALSE,FALSE,"7Networks_LH_Vis_5",172,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",6,"7Networks_Vis_6",120,17,133,0,8720760,601,TRUE,FALSE,FALSE,"7Networks_LH_Vis_6",120,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",7,"7Networks_Vis_7",120,17,134,0,8786296,373,TRUE,FALSE,FALSE,"7Networks_LH_Vis_7",79,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",8,"7Networks_Vis_8",120,18,127,0,8327800,892,TRUE,FALSE,FALSE,"7Networks_LH_Vis_8",174,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",9,"7Networks_Vis_9",120,18,128,0,8393336,607,TRUE,FALSE,FALSE,"7Networks_LH_Vis_9",131,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",10,"7Networks_Vis_10",120,18,129,0,8458872,645,TRUE,FALSE,FALSE,"7Networks_LH_Vis_10",134,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",11,"7Networks_Vis_11",120,18,130,0,8524408,522,TRUE,FALSE,FALSE,"7Networks_LH_Vis_11",110,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",12,"7Networks_Vis_12",120,18,131,0,8589944,1150,TRUE,FALSE,FALSE,"7Networks_LH_Vis_12",194,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",13,"7Networks_Vis_13",120,18,132,0,8655480,288,TRUE,FALSE,FALSE,"7Networks_LH_Vis_13",62,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",14,"7Networks_Vis_14",120,18,133,0,8721016,609,TRUE,FALSE,FALSE,"7Networks_LH_Vis_14",123,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",15,"7Networks_Vis_15",120,18,135,0,8852088,934,TRUE,FALSE,FALSE,"7Networks_LH_Vis_15",157,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",16,"7Networks_Vis_16",120,18,136,0,8917624,654,TRUE,FALSE,FALSE,"7Networks_LH_Vis_16",120,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",17,"7Networks_Vis_17",120,18,137,0,8983160,932,TRUE,FALSE,FALSE,"7Networks_LH_Vis_17",179,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",18,"7Networks_Vis_18",120,18,138,0,9048696,782,TRUE,FALSE,FALSE,"7Networks_LH_Vis_18",156,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",19,"7Networks_Vis_19",120,18,139,0,9114232,707,TRUE,FALSE,FALSE,"7Networks_LH_Vis_19",146,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",20,"7Networks_Vis_20",120,18,140,0,9179768,402,TRUE,FALSE,FALSE,"7Networks_LH_Vis_20",94,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",21,"7Networks_Vis_21",120,18,141,0,9245304,1101,TRUE,FALSE,FALSE,"7Networks_LH_Vis_21",222,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",22,"7Networks_Vis_22",120,19,134,0,8786808,1064,TRUE,FALSE,FALSE,"7Networks_LH_Vis_22",176,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",23,"7Networks_Vis_23",120,19,135,0,8852344,871,TRUE,FALSE,FALSE,"7Networks_LH_Vis_23",185,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",24,"7Networks_Vis_24",120,19,136,0,8917880,941,TRUE,FALSE,FALSE,"7Networks_LH_Vis_24",185,"fs_LR_32"
"schaefer400","atlas_fsaverage","lh",25,"7Networks_Vis_25",120,19,137,0,8983416,685,TRUE,FALSE,FALSE,"7Networks_LH_Vis_25",156,"fs_LR_32"
