"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code","source_region_name","source_n_vertices","source_mesh"
"schaefer1000","atlas_fsaverage","lh",0,"unknown",0,0,0,0,0,15721,TRUE,TRUE,FALSE,"unknown",2899,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",1,"7Networks_Vis_1",120,14,127,0,8326776,356,TRUE,FALSE,FALSE,"7Networks_LH_Vis_1",70,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",2,"7Networks_Vis_2",120,14,128,0,8392312,320,TRUE,FALSE,FALSE,"7Networks_LH_Vis_2",64,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",3,"7Networks_Vis_3",120,14,129,0,8457848,199,TRUE,FALSE,FALSE,"7Networks_LH_Vis_3",37,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",4,"7Networks_Vis_4",120,14,130,0,8523384,272,TRUE,FALSE,FALSE,"7Networks_LH_Vis_4",51,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",5,"7Networks_Vis_5",120,14,131,0,8588920,377,TRUE,FALSE,FALSE,"7Networks_LH_Vis_5",65,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",6,"7Networks_Vis_6",120,14,132,0,8654456,419,TRUE,FALSE,FALSE,"7Networks_LH_Vis_6",84,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",7,"7Networks_Vis_7",120,14,133,0,8719992,188,TRUE,FALSE,FALSE,"7Networks_LH_Vis_7",34,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",8,"7Networks_Vis_8",120,14,134,0,8785528,574,TRUE,FALSE,FALSE,"7Networks_LH_Vis_8",107,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",9,"7Networks_Vis_9",120,15,127,0,8327032,269,TRUE,FALSE,FALSE,"7Networks_LH_Vis_9",54,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",10,"7Networks_Vis_10",120,15,128,0,8392568,198,TRUE,FALSE,FALSE,"7Networks_LH_Vis_10",45,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",11,"7Networks_Vis_11",120,15,129,0,8458104,303,TRUE,FALSE,FALSE,"7Networks_LH_Vis_11",67,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",12,"7Networks_Vis_12",120,15,130,0,8523640,395,TRUE,FALSE,FALSE,"7Networks_LH_Vis_12",79,"fs_LR_32"
