"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code"
"schaefer1000","atlas_fs_LR_32","lh",0,"unknown",0,0,0,0,0,2899,TRUE,TRUE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",1,"7Networks_LH_Vis_1",120,14,127,0,8326776,70,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",2,"7Networks_LH_Vis_2",120,14,128,0,8392312,64,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",3,"7Networks_LH_Vis_3",120,14,129,0,8457848,37,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",4,"7Networks_LH_Vis_4",120,14,130,0,8523384,51,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",5,"7Networks_LH_Vis_5",120,14,131,0,8588920,65,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",6,"7Networks_LH_Vis_6",120,14,132,0,8654456,84,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",7,"7Networks_LH_Vis_7",120,14,133,0,8719992,34,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",8,"7Networks_LH_Vis_8",120,14,134,0,8785528,107,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",9,"7Networks_LH_Vis_9",120,15,127,0,8327032,54,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",10,"7Networks_LH_Vis_10",120,15,128,0,8392568,45,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",11,"7Networks_LH_Vis_11",120,15,129,0,8458104,67,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",12,"7Networks_LH_Vis_12",120,15,130,0,8523640,79,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",13,"7Networks_LH_Vis_13",120,15,131,0,8589176,68,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",14,"7Networks_LH_Vis_14",120,15,132,0,8654712,90,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",15,"7Networks_LH_Vis_15",120,15,133,0,8720248,58,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",16,"7Networks_LH_Vis_16",120,15,134,0,8785784,37,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",17,"7Networks_LH_Vis_17",120,16,127,0,8327288,51,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",18,"7Networks_LH_Vis_18",120,16,128,0,8392824,41,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",19,"7Networks_LH_Vis_19",120,16,129,0,8458360,44,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",20,"7Networks_LH_Vis_20",120,16,130,0,8523896,32,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",21,"7Networks_LH_Vis_21",120,16,131,0,8589432,50,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",22,"7Networks_LH_Vis_22",120,16,132,0,8654968,16,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",23,"7Networks_LH_Vis_23",120,16,133,0,8720504,48,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",24,"7Networks_LH_Vis_24",120,16,134,0,8786040,49,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",25,"7Networks_LH_Vis_25",120,17,127,0,8327544,61,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",26,"7Networks_LH_Vis_26",120,17,128,0,8393080,48,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",27,"7Networks_LH_Vis_27",120,17,129,0,8458616,57,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",28,"7Networks_LH_Vis_28",120,17,130,0,8524152,103,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",29,"7Networks_LH_Vis_29",120,17,131,0,8589688,62,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",30,"7Networks_LH_Vis_30",120,17,132,0,8655224,44,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",31,"7Networks_LH_Vis_31",120,17,133,0,8720760,53,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",32,"7Networks_LH_Vis_32",120,17,134,0,8786296,12,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",33,"7Networks_LH_Vis_33",120,18,127,0,8327800,44,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",34,"7Networks_LH_Vis_34",120,18,128,0,8393336,40,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",35,"7Networks_LH_Vis_35",120,18,129,0,8458872,63,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",36,"7Networks_LH_Vis_36",120,18,130,0,8524408,73,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",37,"7Networks_LH_Vis_37",120,18,131,0,8589944,36,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",38,"7Networks_LH_Vis_38",120,18,132,0,8655480,109,TRUE,FALSE,FALSE
