"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code"
"schaefer400","atlas_fs_LR_32","lh",0,"unknown",0,0,0,0,0,2901,TRUE,TRUE,FALSE
"schaefer400","atlas_fs_LR_32","lh",1,"7Networks_LH_Vis_1",120,17,128,0,8393080,110,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",2,"7Networks_LH_Vis_2",120,17,129,0,8458616,217,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",3,"7Networks_LH_Vis_3",120,17,130,0,8524152,120,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",4,"7Networks_LH_Vis_4",120,17,131,0,8589688,191,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",5,"7Networks_LH_Vis_5",120,17,132,0,8655224,172,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",6,"7Networks_LH_Vis_6",120,17,133,0,8720760,120,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",7,"7Networks_LH_Vis_7",120,17,134,0,8786296,79,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",8,"7Networks_LH_Vis_8",120,18,127,0,8327800,174,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",9,"7Networks_LH_Vis_9",120,18,128,0,8393336,131,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",10,"7Networks_LH_Vis_10",120,18,129,0,8458872,134,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",11,"7Networks_LH_Vis_11",120,18,130,0,8524408,110,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",12,"7Networks_LH_Vis_12",120,18,131,0,8589944,194,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",13,"7Networks_LH_Vis_13",120,18,132,0,8655480,62,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",14,"7Networks_LH_Vis_14",120,18,133,0,8721016,123,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",15,"7Networks_LH_Vis_15",120,18,135,0,8852088,157,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",16,"7Networks_LH_Vis_16",120,18,136,0,8917624,120,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",17,"7Networks_LH_Vis_17",120,18,137,0,8983160,179,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",18,"7Networks_LH_Vis_18",120,18,138,0,9048696,156,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",19,"7Networks_LH_Vis_19",120,18,139,0,9114232,146,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",20,"7Networks_LH_Vis_20",120,18,140,0,9179768,94,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",21,"7Networks_LH_Vis_21",120,18,141,0,9245304,222,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",22,"7Networks_LH_Vis_22",120,19,134,0,8786808,176,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",23,"7Networks_LH_Vis_23",120,19,135,0,8852344,185,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",24,"7Networks_LH_Vis_24",120,19,136,0,8917880,185,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",25,"7Networks_LH_Vis_25",120,19,137,0,8983416,156,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",26,"7Networks_LH_Vis_26",120,19,138,0,9048952,152,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",27,"7Networks_LH_Vis_27",120,19,139,0,9114488,161,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",28,"7Networks_LH_Vis_28",120,19,140,0,9180024,83,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",29,"7Networks_LH_Vis_29",120,19,141,0,9245560,159,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",30,"7Networks_LH_Vis_30",120,20,134,0,8787064,110,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",31,"7Networks_LH_Vis_31",120,20,135,0,8852600,144,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",32,"7Networks_LH_SomMot_1",70,128,179,0,11763782,169,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",33,"7Networks_LH_SomMot_2",70,128,180,0,11829318,248,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",34,"7Networks_LH_SomMot_3",70,129,173,0,11370822,113,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",35,"7Networks_LH_SomMot_4",70,129,174,0,11436358,225,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",36,"7Networks_LH_SomMot_5",70,129,175,0,11501894,165,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",37,"7Networks_LH_SomMot_6",70,129,176,0,11567430,142,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",38,"7Networks_LH_SomMot_7",70,129,177,0,11632966,158,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",39,"7Networks_LH_SomMot_8",70,129,178,0,11698502,152,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",40,"7Networks_LH_SomMot_9",70,129,179,0,11764038,170,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",41,"7Networks_LH_SomMot_10",70,129,180,0,11829574,112,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",42,"7Networks_LH_SomMot_11",70,130,173,0,11371078,83,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",43,"7Networks_LH_SomMot_12",70,130,174,0,11436614,156,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",44,"7Networks_LH_SomMot_13",70,130,175,0,11502150,126,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",45,"7Networks_LH_SomMot_14",70,130,176,0,11567686,122,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",46,"7Networks_LH_SomMot_15",70,130,177,0,11633222,157,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",47,"7Networks_LH_SomMot_16",70,130,178,0,11698758,161,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",48,"7Networks_LH_SomMot_17",70,130,179,0,11764294,127,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",49,"7Networks_LH_SomMot_18",70,130,181,0,11895366,157,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",50,"7Networks_LH_SomMot_19",70,130,182,0,11960902,128,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",51,"7Networks_LH_SomMot_20",70,130,183,0,12026438,140,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",52,"7Networks_LH_SomMot_21",70,130,184,0,12091974,251,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",53,"7Networks_LH_SomMot_22",70,130,185,0,12157510,89,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",54,"7Networks_LH_SomMot_23",70,130,186,0,12223046,89,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",55,"7Networks_LH_SomMot_24",70,130,187,0,12288582,97,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",56,"7Networks_LH_SomMot_25",70,131,180,0,11830086,92,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",57,"7Networks_LH_SomMot_26",70,131,181,0,11895622,232,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",58,"7Networks_LH_SomMot_27",70,131,182,0,11961158,160,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",59,"7Networks_LH_SomMot_28",70,131,183,0,12026694,137,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",60,"7Networks_LH_SomMot_29",70,131,184,0,12092230,159,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",61,"7Networks_LH_SomMot_30",70,131,185,0,12157766,170,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",62,"7Networks_LH_SomMot_31",70,131,186,0,12223302,92,TRUE,FALSE,FALSE
